"","id","site_code","site_name","year_trt","year_max","trt","block","plot","plot.cover","strip.mass","subplot.cov","rich","INT_rich","NAT_rich","UNK_rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","sum_NAT_cover","sum_INT_cover","sum_UNK_cover"
"1","ahth.is_2016_0_Control_1_1","ahth.is","Audkuluheidi Heath",0,3,"Control",1,1,17.3,2.701,"A",8,NA,4,NA,18,29,11,NA,10.1,NA,NA
"2","ahth.is_2016_0_Control_2_11","ahth.is","Audkuluheidi Heath",0,3,"Control",2,11,19.5,37.255,"A",10,NA,6,NA,18,29,11,NA,17.3,NA,NA
"3","ahth.is_2016_0_Control_3_21","ahth.is","Audkuluheidi Heath",0,3,"Control",3,21,27.3,1.1265,"A",9,NA,5,NA,18,29,11,NA,24,NA,NA
"4","ahth.is_2016_0_NPK_1_3","ahth.is","Audkuluheidi Heath",0,3,"NPK",1,3,40.2,34.6495,"A",8,NA,1,NA,18,29,11,NA,1,NA,NA
"5","ahth.is_2016_0_NPK_2_13","ahth.is","Audkuluheidi Heath",0,3,"NPK",2,13,25.2,18.6845,"A",7,NA,2,NA,18,29,11,NA,2.1,NA,NA
"6","ahth.is_2016_0_NPK_3_23","ahth.is","Audkuluheidi Heath",0,3,"NPK",3,23,23.1,53.739,"A",9,NA,4,NA,18,29,11,NA,9,NA,NA
"7","ahth.is_2017_1_Control_1_1","ahth.is","Audkuluheidi Heath",1,3,"Control",1,1,18,1.2605,"A",3,NA,1,NA,17,29,11,NA,1,NA,NA
"8","ahth.is_2017_1_Control_2_11","ahth.is","Audkuluheidi Heath",1,3,"Control",2,11,13.2,9.5415,"A",8,NA,5,NA,17,29,11,NA,11.1,NA,NA
"9","ahth.is_2017_1_Control_3_21","ahth.is","Audkuluheidi Heath",1,3,"Control",3,21,32,7.5,"A",5,NA,3,NA,17,29,11,NA,24,NA,NA
"10","ahth.is_2017_1_NPK_1_3","ahth.is","Audkuluheidi Heath",1,3,"NPK",1,3,50,11.5985,"A",5,NA,3,NA,17,29,11,NA,42,NA,NA
"11","ahth.is_2017_1_NPK_2_13","ahth.is","Audkuluheidi Heath",1,3,"NPK",2,13,51.1,27.094,"A",10,NA,5,NA,17,29,11,NA,47,NA,NA
"12","ahth.is_2017_1_NPK_3_23","ahth.is","Audkuluheidi Heath",1,3,"NPK",3,23,40,11.288,"A",8,NA,4,NA,17,29,11,NA,31,NA,NA
"13","ahth.is_2018_2_Control_1_1","ahth.is","Audkuluheidi Heath",2,3,"Control",1,1,14.3,70.742,"A",9,NA,3,NA,24,29,11,NA,9,NA,NA
"14","ahth.is_2018_2_Control_2_11","ahth.is","Audkuluheidi Heath",2,3,"Control",2,11,21.1,44.014,"A",11,NA,4,NA,24,29,11,NA,14.1,NA,NA
"15","ahth.is_2018_2_Control_3_21","ahth.is","Audkuluheidi Heath",2,3,"Control",3,21,20.3,26.5675,"A",12,NA,5,NA,24,29,11,NA,11.1,NA,NA
"16","ahth.is_2018_2_NPK_1_3","ahth.is","Audkuluheidi Heath",2,3,"NPK",1,3,100,23.489,"A",7,NA,1,NA,24,29,11,NA,1,NA,NA
"17","ahth.is_2018_2_NPK_2_13","ahth.is","Audkuluheidi Heath",2,3,"NPK",2,13,26.2,55.975,"A",11,NA,5,NA,24,29,11,NA,18,NA,NA
"18","ahth.is_2018_2_NPK_3_23","ahth.is","Audkuluheidi Heath",2,3,"NPK",3,23,72.3,16.875,"A",14,NA,4,NA,24,29,11,NA,7.2,NA,NA
"19","ahth.is_2019_3_Control_1_1","ahth.is","Audkuluheidi Heath",3,3,"Control",1,1,10.5,86.8674,"A",10,NA,3,NA,24,29,11,NA,8,NA,NA
"20","ahth.is_2019_3_Control_2_11","ahth.is","Audkuluheidi Heath",3,3,"Control",2,11,8.1,54.4234,"A",14,NA,6,NA,24,29,11,NA,7.3,NA,NA
"21","ahth.is_2019_3_Control_3_21","ahth.is","Audkuluheidi Heath",3,3,"Control",3,21,20.7,64.0728,"A",11,NA,4,NA,24,29,11,NA,17.2,NA,NA
"22","ahth.is_2019_3_NPK_1_3","ahth.is","Audkuluheidi Heath",3,3,"NPK",1,3,66.3,55.9807,"A",9,NA,1,NA,24,29,11,NA,0.1,NA,NA
"23","ahth.is_2019_3_NPK_2_13","ahth.is","Audkuluheidi Heath",3,3,"NPK",2,13,29.9,94.7861,"A",16,NA,7,NA,24,29,11,NA,5.4,NA,NA
"24","ahth.is_2019_3_NPK_3_23","ahth.is","Audkuluheidi Heath",3,3,"NPK",3,23,39.5,42.7888,"A",15,NA,5,NA,24,29,11,NA,6.2,NA,NA
"25","arch.us_2015_0_Control_1_1","arch.us","Archbold Biological Station",0,5,"Control",1,1,95,128.5,"B",10,NA,2,1,29,41,8,NA,9.5,NA,0.5
"26","arch.us_2015_0_Control_2_11","arch.us","Archbold Biological Station",0,5,"Control",2,11,64,100.5,"A",5,NA,1,NA,29,41,8,NA,25,NA,NA
"27","arch.us_2015_0_Control_3_21","arch.us","Archbold Biological Station",0,5,"Control",3,21,47.5,416.5,"A",15,NA,2,2,29,41,8,NA,15.5,NA,1.5
"28","arch.us_2015_0_NPK_1_8","arch.us","Archbold Biological Station",0,5,"NPK",1,8,88.5,157.5,"D",10,NA,1,2,29,41,8,NA,10,NA,3
"29","arch.us_2015_0_NPK_2_18","arch.us","Archbold Biological Station",0,5,"NPK",2,18,66,97.5,"A",7,NA,1,NA,29,41,8,NA,25,NA,NA
"30","arch.us_2015_0_NPK_3_28","arch.us","Archbold Biological Station",0,5,"NPK",3,28,113,172.5,"A",20,NA,2,2,29,41,8,NA,10,NA,1.5
"31","arch.us_2016_1_Control_1_1","arch.us","Archbold Biological Station",1,5,"Control",1,1,109,396.175,"B",8,NA,1,1,26,41,8,NA,3,NA,12
"32","arch.us_2016_1_Control_2_11","arch.us","Archbold Biological Station",1,5,"Control",2,11,71,420.47,"A",11,NA,2,1,26,41,8,NA,17,NA,1
"33","arch.us_2016_1_Control_3_21","arch.us","Archbold Biological Station",1,5,"Control",3,21,59,492.95,"A",13,NA,2,2,26,41,8,NA,23,NA,3
"34","arch.us_2016_1_NPK_1_8","arch.us","Archbold Biological Station",1,5,"NPK",1,8,112,965.345,"D",11,NA,2,1,26,41,8,NA,32,NA,7
"35","arch.us_2016_1_NPK_2_18","arch.us","Archbold Biological Station",1,5,"NPK",2,18,66,491.205,"A",8,NA,1,NA,26,41,8,NA,17,NA,NA
"36","arch.us_2016_1_NPK_3_28","arch.us","Archbold Biological Station",1,5,"NPK",3,28,138,795.945,"A",15,NA,2,1,26,41,8,NA,12,NA,1
"37","arch.us_2017_2_Control_1_1","arch.us","Archbold Biological Station",2,5,"Control",1,1,85,469.5,"B",5,NA,3,NA,17,41,8,NA,8,NA,NA
"38","arch.us_2017_2_Control_2_11","arch.us","Archbold Biological Station",2,5,"Control",2,11,41,171,"A",8,NA,2,NA,17,41,8,NA,18,NA,NA
"39","arch.us_2017_2_Control_3_21","arch.us","Archbold Biological Station",2,5,"Control",3,21,41,261,"A",9,NA,2,1,17,41,8,NA,17,NA,1
"40","arch.us_2017_2_NPK_1_8","arch.us","Archbold Biological Station",2,5,"NPK",1,8,102,921,"D",5,NA,2,NA,17,41,8,NA,23,NA,NA
"41","arch.us_2017_2_NPK_2_18","arch.us","Archbold Biological Station",2,5,"NPK",2,18,95,150.5,"A",5,NA,1,NA,17,41,8,NA,1,NA,NA
"42","arch.us_2017_2_NPK_3_28","arch.us","Archbold Biological Station",2,5,"NPK",3,28,142,230.5,"A",7,NA,2,NA,17,41,8,NA,16,NA,NA
"43","arch.us_2018_3_Control_1_1","arch.us","Archbold Biological Station",3,5,"Control",1,1,92,303,"B",6,NA,3,NA,16,41,8,NA,8,NA,NA
"44","arch.us_2018_3_Control_2_11","arch.us","Archbold Biological Station",3,5,"Control",2,11,63,204,"A",9,NA,3,NA,16,41,8,NA,17,NA,NA
"45","arch.us_2018_3_Control_3_21","arch.us","Archbold Biological Station",3,5,"Control",3,21,80,282.5,"A",8,NA,2,1,16,41,8,NA,36,NA,5
"46","arch.us_2018_3_NPK_1_8","arch.us","Archbold Biological Station",3,5,"NPK",1,8,107,413.5,"D",5,NA,2,NA,16,41,8,NA,21,NA,NA
"47","arch.us_2018_3_NPK_2_18","arch.us","Archbold Biological Station",3,5,"NPK",2,18,48,855,"A",4,NA,NA,NA,16,41,8,NA,NA,NA,NA
"48","arch.us_2018_3_NPK_3_28","arch.us","Archbold Biological Station",3,5,"NPK",3,28,129,450,"A",7,NA,2,1,16,41,8,NA,7,NA,4
"49","arch.us_2019_4_Control_1_1","arch.us","Archbold Biological Station",4,5,"Control",1,1,95,412.5,"B",3,NA,2,NA,19,41,8,NA,4,NA,NA
"50","arch.us_2019_4_Control_2_11","arch.us","Archbold Biological Station",4,5,"Control",2,11,71,221,"A",9,NA,3,NA,19,41,8,NA,13,NA,NA
"51","arch.us_2019_4_Control_3_21","arch.us","Archbold Biological Station",4,5,"Control",3,21,76,325,"A",8,NA,3,1,19,41,8,NA,28,NA,2
"52","arch.us_2019_4_NPK_1_8","arch.us","Archbold Biological Station",4,5,"NPK",1,8,91,329.5,"D",3,NA,2,NA,19,41,8,NA,4,NA,NA
"53","arch.us_2019_4_NPK_2_18","arch.us","Archbold Biological Station",4,5,"NPK",2,18,103,461,"A",6,NA,NA,NA,19,41,8,NA,NA,NA,NA
"54","arch.us_2019_4_NPK_3_28","arch.us","Archbold Biological Station",4,5,"NPK",3,28,132,913,"A",7,NA,3,NA,19,41,8,NA,6,NA,NA
"55","arch.us_2020_5_Control_1_1","arch.us","Archbold Biological Station",5,5,"Control",1,1,53,375,"B",3,NA,1,NA,17,41,8,NA,1,NA,NA
"56","arch.us_2020_5_Control_2_11","arch.us","Archbold Biological Station",5,5,"Control",2,11,49,351,"A",11,NA,2,NA,17,41,8,NA,10,NA,NA
"57","arch.us_2020_5_Control_3_21","arch.us","Archbold Biological Station",5,5,"Control",3,21,62,545,"A",4,NA,1,1,17,41,8,NA,27,NA,1
"58","arch.us_2020_5_NPK_1_8","arch.us","Archbold Biological Station",5,5,"NPK",1,8,85,730.5,"D",3,NA,1,NA,17,41,8,NA,2,NA,NA
"59","arch.us_2020_5_NPK_2_18","arch.us","Archbold Biological Station",5,5,"NPK",2,18,47,155,"A",3,NA,NA,NA,17,41,8,NA,NA,NA,NA
